S.NO,ENGLISH WORD,FRENCH WORD,Frequency_of_replaced,Time_taken_for_process,Memory_taken_for_process
981,works,travaux,29,0.04537701606750488's,11.15349MB
982,world,monde,704,0.037220001220703125's,11.195908MB
983,worse,pire,178,0.051685333251953125's,11.162428MB
984,worship,culte,133,0.03957819938659668's,11.159502MB
985,worth,vaut,556,0.0469052791595459's,11.184356MB
986,would,aurait,2456,0.046484947204589844's,11.308276MB
987,wound,blessure,211,0.04410505294799805's,11.168968MB
988,wounded,blessés,0,0.0335536003112793's,0.00116MB
989,wrath,colère,73,0.04581785202026367's,11.160534MB
990,wretch,misérable,153,0.04825949668884277's,11.166598MB
991,write,écrire,161,0.05236029624938965's,11.167302MB
992,written,écrit,35,0.04346203804016113's,11.159422MB
993,wrong,faux,379,0.04237985610961914's,11.180064MB
994,wrought,forgé,0,0.03394794464111328's,0.00116MB
995,yield,rendement,199,0.04546403884887695's,11.170472MB
996,yonder,là-bas,74,0.04029035568237305's,11.162725MB
997,young,Jeune,503,0.03619527816772461's,11.189144MB
998,yours,le tiens,536,0.04635477066040039's,11.194486MB
999,yourself,toi même,0,0.03514409065246582's,0.001193MB
1000,youth,jeunesse,318,0.04604005813598633's,11.18311MB
